Sion		1901-2000		
18/06/1953		0.5		14.1
19/06/1953		0.0		16.9
20/06/1953		0.9		19.8
21/06/1953		0.4		17.9
22/06/1953		4.9		18.4
23/06/1953		11.6		15.7
24/06/1953		5.3		15.3
25/06/1953		3.6		15.2
26/06/1953		1.6		15.7
27/06/1953		0.0		17.8
28/06/1953		1.3		20.4
29/06/1953		1.3		19.2
30/06/1953		8.6		20.8
01/07/1953		0.6		20.4
02/07/1953		0.0		20.5
03/07/1953		0.2		20.8
04/07/1953		14.3		20.7
05/07/1953		3.9		18.6
06/07/1953		2.4		19.9
07/07/1953		0.0		21.4
08/07/1953		0.0		22.9
09/07/1953		0.0		20.6
10/07/1953		0.0		16.1
11/07/1953		0.0		16.5
12/07/1953		8.9		16.9
13/07/1953		0.2		15.6
14/07/1953		0.0		17.3
15/07/1953		0.0		18.0
16/07/1953		0.0		19.6
17/07/1953		6.8		20.1
18/07/1953		12.3		17.1
19/07/1953		0.0		17.3
20/07/1953		0.0		18.4
21/07/1953		0.0		21.0
22/07/1953		0.0		25.1
23/07/1953		3.1		18.9
24/07/1953		0.0		18.7
25/07/1953		0.0		22.4
26/07/1953		0.0		21.9
27/07/1953		0.0		21.1
28/07/1953		0.0		21.4
29/07/1953		3.4		21.3
30/07/1953		4.9		17.8
31/07/1953		1.1		17.3
01/08/1953		1.8		18.2
02/08/1953		5.2		18.2
03/08/1953		0.0		16.6
04/08/1953		0.0		17.3
05/08/1953		0.0		18.2
06/08/1953		0.0		21.0
07/08/1953		0.0		20.0
08/08/1953		9.8		20.7
09/08/1953		0.1		18.9
10/08/1953		0.0		20.4
11/08/1953		0.0		21.7
12/08/1953		0.0		22.3
13/08/1953		0.0		23.1
14/08/1953		5.2		20.2
15/08/1953		0.0		21.3
16/08/1953		1.6		19.5
17/08/1953		0.0		19.2
18/08/1953		0.0		18.8
19/08/1953		0.0		20.4
20/08/1953		0.3		20.4
21/08/1953		9.0		16.5
22/08/1953		0.3		15.4
23/08/1953		0.0		15.0
24/08/1953		0.2		17.1
25/08/1953		0.1		18.2
26/08/1953		0.0		17.3
27/08/1953		0.0		17.4
28/08/1953		0.0		16.2
29/08/1953		0.0		16.8
30/08/1953		0.0		18.6
31/08/1953		0.0		20.4
01/09/1953		0.0		21.3
02/09/1953		0.0		21.7
03/09/1953		0.0		21.0
04/09/1953		0.0		20.3
05/09/1953		0.0		20.3
06/09/1953		0.0		19.3
07/09/1953		0.0		19.7
08/09/1953		0.0		20.4
09/09/1953		0.0		20.6
10/09/1953		0.0		16.9
11/09/1953		0.0		13.5
12/09/1953		0.0		14.4
13/09/1953		0.0		16.3
14/09/1953		0.0		14.9
15/09/1953		0.0		16.7
16/09/1953		0.1		16.9
17/09/1953		0.7		17.2
18/09/1953		0.0		18.0
19/09/1953		0.8		16.3
20/09/1953		0.9		14.0
21/09/1953		13.3		14.7
22/09/1953		0.0		13.0
23/09/1953		10.7		13.2
24/09/1953		6.2		12.7
25/09/1953		1.0		13.1
26/09/1953		0.2		13.4
27/09/1953		0.3		17.2
28/09/1953		2.5		13.6
29/09/1953		0.0		12.5
30/09/1953		0.0		13.9
01/10/1953		0.0		13.1
02/10/1953		0.0		13.8
03/10/1953		5.0		14.4
04/10/1953		2.5		13.7
05/10/1953		0.0		13.6
06/10/1953		0.0		11.1
07/10/1953		0.0		9.2
08/10/1953		0.0		9.3
09/10/1953		0.0		7.8
10/10/1953		0.0		7.8
11/10/1953		0.0		8.4
12/10/1953		0.0		10.1
13/10/1953		0.0		13.8
14/10/1953		0.0		16.1
15/10/1953		0.6		13.6
16/10/1953		0.3		12.5
17/10/1953		0.1		13.3
18/10/1953		4.7		13.1
19/10/1953		3.1		13.0
20/10/1953		0.0		12.6
21/10/1953		0.0		13.1
22/10/1953		0.0		13.4
23/10/1953		0.0		12.7
24/10/1953		0.0		11.1
25/10/1953		4.6		11.7
26/10/1953		0.8		10.4
27/10/1953		1.2		11.0
28/10/1953		1.4		11.4
29/10/1953		6.0		5.9
30/10/1953		0.0		6.0
31/10/1953		0.0		5.2
01/11/1953		2.7		7.3
02/11/1953		5.9		6.1
03/11/1953		0.5		5.6
04/11/1953		0.0		5.9
05/11/1953		2.3		7.2
06/11/1953		1.8		5.9
07/11/1953		0.0		3.4
08/11/1953		0.0		3.2
09/11/1953		0.0		4.6
10/11/1953		0.0		4.2
11/11/1953		0.0		2.8
12/11/1953		0.0		2.5
13/11/1953		0.0		3.1
14/11/1953		0.0		2.9
15/11/1953		0.0		4.1
16/11/1953		0.0		4.1
17/11/1953		0.0		3.6
18/11/1953		0.0		3.2
19/11/1953		0.0		3.2
20/11/1953		0.0		2.6
21/11/1953		0.0		1.6
22/11/1953		0.0		1.6
23/11/1953		0.0		1.9
24/11/1953		0.0		1.1
25/11/1953		0.0		0.6
26/11/1953		0.0		0.9
27/11/1953		0.0		6.5
28/11/1953		0.0		6.2
29/11/1953		0.0		4.8
30/11/1953		0.0		5.1
01/12/1953		0.0		5.2
02/12/1953		0.0		6.1
03/12/1953		0.0		10.3
04/12/1953		0.0		8.8
05/12/1953		0.0		7.2
06/12/1953		0.0		5.5
07/12/1953		0.0		9.1
08/12/1953		0.0		9.0
09/12/1953		0.0		6.8
10/12/1953		0.0		5.4
11/12/1953		0.0		4.0
12/12/1953		0.0		2.4
13/12/1953		0.0		4.1
14/12/1953		0.0		7.3
15/12/1953		0.0		8.7
16/12/1953		0.0		5.0
17/12/1953		0.0		1.0
18/12/1953		0.0		1.4
19/12/1953		5.0		2.6
20/12/1953		0.0		4.0
21/12/1953		0.0		3.7
22/12/1953		0.0		2.9
23/12/1953		0.0		1.3
24/12/1953		0.0		-0.5
25/12/1953		0.7		0.4
26/12/1953		0.0		1.3
27/12/1953		0.0		0.9
28/12/1953		0.0		1.7
29/12/1953		1.8		0.6
30/12/1953		0.0		-0.5
31/12/1953		0.0		-8.5
01/01/1954		0.0		-8.5
02/01/1954		0.0		-8.8
03/01/1954		0.3		-6.9
04/01/1954		0.9		-4.8
05/01/1954		0.0		-5.1
06/01/1954		0.1		-4.8
07/01/1954		0.0		-4.9
08/01/1954		0.0		-4.8
09/01/1954		3.6		-5.3
10/01/1954		0.0		-1.4
11/01/1954		3.1		0.7
12/01/1954		0.0		1.8
13/01/1954		15.0		-1.1
14/01/1954		6.3		1.3
15/01/1954		19.0		2.2
16/01/1954		0.0		2.0
17/01/1954		0.0		5.9
18/01/1954		0.0		1.1
19/01/1954		0.0		-0.9
20/01/1954		0.0		0.4
21/01/1954		0.0		1.5
22/01/1954		0.0		4.4
23/01/1954		0.0		1.5
24/01/1954		0.0		-1.1
25/01/1954		0.0		-4.3
26/01/1954		0.0		-3.2
27/01/1954		0.0		-1.9
28/01/1954		0.0		-0.5
29/01/1954		0.0		-0.1
30/01/1954		0.2		-2.8
31/01/1954		0.0		-6.7
01/02/1954		0.0		-8.8
02/02/1954		0.0		-7.4
03/02/1954		0.0		-7.7
04/02/1954		0.0		-6.4
05/02/1954		0.0		-3.7
06/02/1954		0.0		-2.6
07/02/1954		0.0		-3.0
08/02/1954		0.0		-2.4
09/02/1954		23.0		-1.1
10/02/1954		0.7		0.9
11/02/1954		2.7		2.4
12/02/1954		0.0		3.0
13/02/1954		0.0		1.3
14/02/1954		0.0		6.6
15/02/1954		0.0		3.7
16/02/1954		0.0		3.1
17/02/1954		0.0		2.2
18/02/1954		0.0		0.9
19/02/1954		0.0		0.6
20/02/1954		0.0		2.0
21/02/1954		0.0		3.2
22/02/1954		0.0		1.9
23/02/1954		0.0		2.5
24/02/1954		0.0		3.6
25/02/1954		0.0		5.8
26/02/1954		4.8		5.2
27/02/1954		4.9		6.6
28/02/1954		2.4		4.8
01/03/1954		0.0		3.4
02/03/1954		0.0		5.7
03/03/1954		9.8		6.4
04/03/1954		3.5		3.1
05/03/1954		0.0		3.0
06/03/1954		0.0		1.9
07/03/1954		0.0		3.5
08/03/1954		0.0		4.4
09/03/1954		0.0		5.3
10/03/1954		0.0		5.6
11/03/1954		0.0		5.8
12/03/1954		0.0		6.0
13/03/1954		0.0		9.9
14/03/1954		0.0		10.3
15/03/1954		0.0		9.6
16/03/1954		0.0		9.4
17/03/1954		0.0		10.4
18/03/1954		0.0		10.9
19/03/1954		5.0		10.6
20/03/1954		3.7		8.7
21/03/1954		0.0		8.6
22/03/1954		0.0		9.5
23/03/1954		4.0		11.1
24/03/1954		0.0		7.4
25/03/1954		0.0		7.9
26/03/1954		0.0		9.7
27/03/1954		0.0		8.4
28/03/1954		0.0		8.3
29/03/1954		0.0		8.7
30/03/1954		0.0		10.0
31/03/1954		2.5		9.0
01/04/1954		26.2		8.2
02/04/1954		5.2		8.3
03/04/1954		0.0		12.0
04/04/1954		0.0		13.9
05/04/1954		11.6		9.9
06/04/1954		7.3		2.9
07/04/1954		0.0		5.8
08/04/1954		0.0		7.6
09/04/1954		3.0		6.9
10/04/1954		1.4		4.7
11/04/1954		0.0		6.7
12/04/1954		0.0		9.1
13/04/1954		0.0		10.3
14/04/1954		0.0		9.8
15/04/1954		1.5		9.6
16/04/1954		0.0		4.4
17/04/1954		0.0		3.5
18/04/1954		0.0		5.1
19/04/1954		0.5		3.2
20/04/1954		0.5		3.8
21/04/1954		0.0		6.1
22/04/1954		0.0		7.3
23/04/1954		0.0		10.3
24/04/1954		0.0		11.6
25/04/1954		12.1		12.5
26/04/1954		6.3		10.0
27/04/1954		5.0		8.6
28/04/1954		1.2		9.7
29/04/1954		0.2		13.7
30/04/1954		0.1		11.5
01/05/1954		0.0		12.9
02/05/1954		0.4		11.9
03/05/1954		0.4		7.3
04/05/1954		0.0		8.1
05/05/1954		0.0		9.2
06/05/1954		0.0		12.1
07/05/1954		0.0		11.2
08/05/1954		0.0		12.2
09/05/1954		0.0		14.6
10/05/1954		0.0		16.9
11/05/1954		0.0		17.9
12/05/1954		0.0		18.8
13/05/1954		0.0		18.7
14/05/1954		0.0		17.3
15/05/1954		0.0		13.9
16/05/1954		0.0		15.7
17/05/1954		4.4		14.3
18/05/1954		0.0		12.5
19/05/1954		0.0		10.2
20/05/1954		0.0		10.6
21/05/1954		2.7		9.5
22/05/1954		0.5		11.1
23/05/1954		3.5		10.2
24/05/1954		0.0		11.6
25/05/1954		0.0		15.8
26/05/1954		0.0		18.2
27/05/1954		0.0		19.5
28/05/1954		0.0		18.9
29/05/1954		0.0		16.4
30/05/1954		0.0		17.0
31/05/1954		3.8		13.9
01/06/1954		0.0		14.7
02/06/1954		0.0		15.6
03/06/1954		0.3		16.5
04/06/1954		0.1		16.5
05/06/1954		1.2		18.5
06/06/1954		1.1		13.1
07/06/1954		0.0		14.8
08/06/1954		0.0		19.5
09/06/1954		8.2		18.8
10/06/1954		0.0		16.2
11/06/1954		0.0		16.8
12/06/1954		0.6		15.9
13/06/1954		4.0		15.7
14/06/1954		0.0		16.7
15/06/1954		5.0		18.3
16/06/1954		0.6		15.6
17/06/1954		0.0		19.3
18/06/1954		0.0		20.3
19/06/1954		0.0		21.9
20/06/1954		0.0		23.4
21/06/1954		0.0		22.7
22/06/1954		1.2		21.4
23/06/1954		0.1		20.4
24/06/1954		0.0		22.0
25/06/1954		0.0		22.5
26/06/1954		0.0		23.2
27/06/1954		3.4		19.0
28/06/1954		1.4		16.7
29/06/1954		0.0		16.7
30/06/1954		22.4		15.1
01/07/1954		7.7		12.3
02/07/1954		0.0		13.2
03/07/1954		0.0		15.9
04/07/1954		7.1		16.1
05/07/1954		0.0		15.1
06/07/1954		0.4		16.4
07/07/1954		4.8		10.7
08/07/1954		0.0		13.9
09/07/1954		0.0		15.1
10/07/1954		0.0		17.3
11/07/1954		2.1		17.8
12/07/1954		0.0		17.2
13/07/1954		0.0		15.1
14/07/1954		0.0		16.8
15/07/1954		1.4		17.8
16/07/1954		0.0		18.2
17/07/1954		0.0		18.9
18/07/1954		0.0		19.5
19/07/1954		0.0		18.5
20/07/1954		0.0		18.8
21/07/1954		0.0		20.2
22/07/1954		0.0		21.5
23/07/1954		0.0		21.4
24/07/1954		0.0		21.4
25/07/1954		0.0		21.7
26/07/1954		0.0		20.9
27/07/1954		0.0		24.4
28/07/1954		0.0		22.7
29/07/1954		0.1		18.8
30/07/1954		0.2		15.6
31/07/1954		0.0		16.9
01/08/1954		0.0		18.3
02/08/1954		0.0		21.9
03/08/1954		2.9		21.6
04/08/1954		0.1		20.9
05/08/1954		0.0		21.6
06/08/1954		8.6		23.3
07/08/1954		0.0		19.2
08/08/1954		6.0		15.9
09/08/1954		21.7		15.9
10/08/1954		0.0		16.0
11/08/1954		0.0		15.6
12/08/1954		0.0		16.3
13/08/1954		0.0		20.0
14/08/1954		3.0		18.3
15/08/1954		0.0		15.6
16/08/1954		0.0		15.2
17/08/1954		0.0		16.1
18/08/1954		10.8		17.2
19/08/1954		5.3		17.0
20/08/1954		1.6		15.9
21/08/1954		33.4		15.9
22/08/1954		1.6		12.7
23/08/1954		2.2		13.3
24/08/1954		2.0		14.1
25/08/1954		9.7		11.5
26/08/1954		0.0		13.2
27/08/1954		0.0		15.8
28/08/1954		0.0		16.9
29/08/1954		0.0		17.0
30/08/1954		0.0		17.4
31/08/1954		0.0		18.9
01/09/1954		0.2		20.6
02/09/1954		3.3		17.0
03/09/1954		0.0		18.2
04/09/1954		0.0		18.9
05/09/1954		6.5		17.0
06/09/1954		0.0		17.0
07/09/1954		6.4		17.7
08/09/1954		0.0		16.7
09/09/1954		0.0		17.3
10/09/1954		0.0		17.4
11/09/1954		1.0		19.2
12/09/1954		18.3		15.0
13/09/1954		0.1		14.8
14/09/1954		9.2		15.3
15/09/1954		1.7		12.6
16/09/1954		0.0		13.9
17/09/1954		0.3		15.6
18/09/1954		0.0		16.0
19/09/1954		1.1		16.4
20/09/1954		13.3		16.4
21/09/1954		0.0		13.2
22/09/1954		0.0		12.0
23/09/1954		0.0		9.6
24/09/1954		0.0		12.2
25/09/1954		11.5		11.4
26/09/1954		3.5		12.3
27/09/1954		14.3		13.2
28/09/1954		18.2		14.3
29/09/1954		2.1		9.5
30/09/1954		2.6		8.3
01/10/1954		0.6		11.2
02/10/1954		0.0		12.7
03/10/1954		0.0		12.2
04/10/1954		0.2		11.8
05/10/1954		0.0		11.6
06/10/1954		2.7		12.4
07/10/1954		0.0		9.0
08/10/1954		0.0		8.1
09/10/1954		0.0		7.3
10/10/1954		0.0		5.7
11/10/1954		0.0		7.3
12/10/1954		0.0		8.9
13/10/1954		0.0		7.8
14/10/1954		0.0		8.0
15/10/1954		0.0		9.2
16/10/1954		0.0		10.0
17/10/1954		0.0		10.4
18/10/1954		0.0		11.4
19/10/1954		2.9		13.5
20/10/1954		0.3		12.7
21/10/1954		3.4		11.1
22/10/1954		0.0		10.2
23/10/1954		0.0		10.2
24/10/1954		3.7		14.2
25/10/1954		0.0		10.1
26/10/1954		0.2		7.4
27/10/1954		15.7		7.6
28/10/1954		0.0		12.0
29/10/1954		0.0		10.8
30/10/1954		4.2		10.8
31/10/1954		0.0		8.6
01/11/1954		0.0		7.5
02/11/1954		0.1		7.4
03/11/1954		0.0		9.8
04/11/1954		0.0		9.0
05/11/1954		0.0		6.3
06/11/1954		0.0		8.0
07/11/1954		4.8		9.1
08/11/1954		0.3		10.3
09/11/1954		0.0		10.0
10/11/1954		0.0		8.2
11/11/1954		0.0		7.3
12/11/1954		0.0		5.7
13/11/1954		0.0		5.3
14/11/1954		0.0		6.2
15/11/1954		0.0		4.9
16/11/1954		0.0		2.0
17/11/1954		0.0		-0.6
18/11/1954		0.0		-1.0
19/11/1954		0.0		-0.9
20/11/1954		0.0		-1.4
21/11/1954		0.0		-0.3
22/11/1954		0.0		1.1
23/11/1954		0.0		6.3
24/11/1954		0.0		5.0
25/11/1954		0.0		5.1
26/11/1954		0.0		8.3
27/11/1954		1.8		8.1
28/11/1954		20.5		7.9
29/11/1954		0.0		5.3
30/11/1954		17.4		7.0
01/12/1954		0.0		4.4
02/12/1954		0.0		3.7
03/12/1954		0.0		3.3
04/12/1954		0.7		2.8
05/12/1954		0.6		4.9
06/12/1954		4.7		2.1
07/12/1954		12.4		1.2
08/12/1954		0.0		1.1
09/12/1954		8.9		9.2
10/12/1954		16.2		2.9
11/12/1954		0.0		3.1
12/12/1954		3.0		1.8
13/12/1954		3.0		0.1
14/12/1954		1.3		0.8
15/12/1954		0.0		2.8
16/12/1954		0.0		0.9
17/12/1954		0.0		0.2
18/12/1954		0.0		-1.0
19/12/1954		0.0		-1.9
20/12/1954		0.0		-1.7
21/12/1954		0.1		0.2
22/12/1954		21.7		4.3
23/12/1954		65.6		5.9
24/12/1954		0.4		2.4
25/12/1954		2.4		0.6
26/12/1954		0.0		4.1
27/12/1954		0.0		3.4
28/12/1954		0.0		2.4
29/12/1954		0.0		1.5
30/12/1954		0.0		-1.3
31/12/1954		0.0		-1.6
01/01/1955		0.0		-0.6
02/01/1955		0.9		-2.3
03/01/1955		1.2		-0.5
04/01/1955		0.0		1.4
05/01/1955		0.0		0.4
06/01/1955		0.0		1.9
07/01/1955		0.0		0.1
08/01/1955		0.0		-0.1
09/01/1955		0.0		1.1
10/01/1955		5.0		0.4
11/01/1955		36.4		1.4
12/01/1955		34.7		5.3
13/01/1955		21.4		6.6
14/01/1955		21.5		6.0
15/01/1955		0.5		7.0
16/01/1955		15.7		5.8
17/01/1955		10.0		2.5
18/01/1955		5.3		-0.6
19/01/1955		0.0		-4.4
20/01/1955		0.0		0.5
21/01/1955		6.5		2.5
22/01/1955		0.7		3.8
23/01/1955		0.0		2.6
24/01/1955		0.0		0.8
25/01/1955		0.0		0.2
26/01/1955		0.0		1.0
27/01/1955		0.0		7.8
28/01/1955		0.0		3.7
29/01/1955		0.0		2.4
30/01/1955		0.0		5.3
31/01/1955		0.0		8.4
01/02/1955		0.0		7.6
02/02/1955		0.0		6.4
03/02/1955		3.9		3.7
04/02/1955		25.4		2.7
05/02/1955		8.0		3.2
06/02/1955		9.3		1.4
07/02/1955		35.8		1.0
08/02/1955		56.5		4.7
09/02/1955		0.4		5.7
10/02/1955		0.9		2.7
11/02/1955		0.0		-0.7
12/02/1955		0.0		-0.8
13/02/1955		0.0		-0.6
14/02/1955		0.0		-2.2
15/02/1955		0.0		-1.8
16/02/1955		3.6		-0.1
17/02/1955		30.0		-0.8
18/02/1955		0.4		-0.8
19/02/1955		1.1		-2.0
20/02/1955		0.2		-2.4
21/02/1955		12.3		-3.4
22/02/1955		0.0		0.9
23/02/1955		0.0		4.7
24/02/1955		0.0		3.3
25/02/1955		0.0		1.8
26/02/1955		0.0		2.4
27/02/1955		0.3		0.8
28/02/1955		0.0		-0.2
01/03/1955		0.0		-0.9
02/03/1955		0.0		-0.2
03/03/1955		0.0		-0.7
04/03/1955		0.0		1.4
05/03/1955		0.0		0.6
06/03/1955		0.0		-2.2
07/03/1955		0.0		-1.8
08/03/1955		0.0		-0.5
09/03/1955		0.0		0.2
10/03/1955		0.0		1.4
11/03/1955		0.0		1.2
12/03/1955		0.0		1.2
13/03/1955		0.0		3.7
14/03/1955		0.0		3.9
15/03/1955		0.0		3.1
16/03/1955		0.0		4.1
17/03/1955		0.0		4.8
18/03/1955		0.0		1.7
19/03/1955		0.0		1.7
20/03/1955		0.0		5.5
21/03/1955		0.0		7.9
22/03/1955		2.4		9.9
23/03/1955		0.0		10.1
24/03/1955		0.0		12.9
25/03/1955		0.0		13.5
26/03/1955		17.6		12.4
27/03/1955		9.4		10.9
28/03/1955		0.8		9.3
29/03/1955		0.0		7.1
30/03/1955		0.0		5.0
31/03/1955		0.0		5.0
01/04/1955		0.0		6.1
02/04/1955		0.0		7.3
03/04/1955		0.0		9.1
04/04/1955		0.0		11.7
05/04/1955		0.0		12.7
06/04/1955		0.0		13.7
07/04/1955		1.3		10.3
08/04/1955		0.0		10.6
09/04/1955		0.0		13.1
10/04/1955		0.0		11.5
11/04/1955		1.5		10.2
12/04/1955		0.0		10.3
13/04/1955		0.0		10.9
14/04/1955		0.0		10.9
15/04/1955		0.0		6.3
16/04/1955		0.0		4.8
17/04/1955		0.0		5.9
18/04/1955		0.0		8.3
19/04/1955		0.0		9.0
20/04/1955		0.0		8.9
21/04/1955		0.0		11.3
22/04/1955		0.0		11.2
23/04/1955		0.0		11.6
24/04/1955		0.0		13.7
25/04/1955		0.0		11.0
26/04/1955		0.0		14.8
27/04/1955		0.0		15.4
28/04/1955		0.0		16.3
29/04/1955		0.0		18.2
30/04/1955		0.0		18.3
01/05/1955		0.0		17.7
02/05/1955		1.0		14.8
03/05/1955		0.0		11.5
04/05/1955		1.8		12.6
05/05/1955		0.0		16.8
06/05/1955		9.6		18.2
07/05/1955		0.0		13.0
08/05/1955		0.0		13.8
09/05/1955		0.0		16.8
10/05/1955		1.6		16.0
11/05/1955		6.1		11.8
12/05/1955		0.0		13.0
13/05/1955		0.1		16.0
14/05/1955		6.3		13.1
15/05/1955		0.2		9.9
16/05/1955		0.0		13.3
17/05/1955		19.2		13.2
18/05/1955		3.4		9.3
19/05/1955		0.0		9.4
20/05/1955		0.0		11.6
21/05/1955		1.7		12.2
22/05/1955		0.0		9.6
23/05/1955		0.0		12.1
24/05/1955		0.0		15.2
25/05/1955		2.7		16.1
26/05/1955		2.0		16.4
27/05/1955		6.2		13.0
28/05/1955		2.6		15.2
29/05/1955		0.0		14.5
30/05/1955		0.0		14.5
31/05/1955		0.1		15.2
01/06/1955		0.5		15.2
02/06/1955		0.0		18.6
03/06/1955		0.2		16.0
04/06/1955		4.4		14.9
05/06/1955		0.4		16.7
06/06/1955		0.1		21.0
07/06/1955		19.5		19.5
08/06/1955		0.0		15.3
09/06/1955		5.9		13.6
10/06/1955		0.8		13.2
11/06/1955		0.0		10.5
12/06/1955		0.9		12.9
13/06/1955		0.7		14.0
14/06/1955		0.0		15.7
15/06/1955		0.0		18.3
16/06/1955		0.0		21.0
17/06/1955		6.6		19.1
18/06/1955		0.0		21.3
19/06/1955		0.0		21.1
20/06/1955		2.0		17.5
21/06/1955		0.0		18.9
22/06/1955		0.0		17.7
23/06/1955		0.0		20.2
24/06/1955		0.0		21.3
25/06/1955		0.0		21.9
26/06/1955		0.0		19.5
27/06/1955		0.5		17.9
28/06/1955		0.0		18.1
29/06/1955		0.0		19.6
30/06/1955		0.0		19.7
01/07/1955		0.0		20.0
02/07/1955		0.4		21.5
03/07/1955		2.0		18.9
04/07/1955		0.2		18.9
05/07/1955		0.0		16.1
06/07/1955		0.0		16.4
07/07/1955		2.7		13.8
08/07/1955		0.0		16.9
09/07/1955		0.0		20.2
10/07/1955		0.0		19.4
11/07/1955		2.9		18.7
12/07/1955		0.0		20.0
13/07/1955		0.0		21.7
14/07/1955		0.0		19.8
15/07/1955		0.5		18.7
16/07/1955		0.0		21.8
17/07/1955		0.0		23.1
18/07/1955		1.8		24.8
19/07/1955		0.0		22.3
20/07/1955		4.0		20.1
21/07/1955		2.5		19.0
22/07/1955		0.0		18.8
23/07/1955		0.0		20.7
24/07/1955		0.0		21.4
25/07/1955		4.2		20.1
26/07/1955		13.2		16.8
27/07/1955		2.9		15.8
28/07/1955		5.0		15.2
29/07/1955		1.0		15.4
30/07/1955		0.0		17.8
31/07/1955		0.0		19.3
01/08/1955		1.3		19.2
02/08/1955		1.3		17.5
03/08/1955		0.0		19.0
04/08/1955		1.4		16.3
05/08/1955		0.0		17.0
06/08/1955		0.0		18.4
07/08/1955		6.7		16.9
08/08/1955		0.0		13.8
09/08/1955		0.0		14.8
10/08/1955		0.0		15.1
11/08/1955		0.0		17.7
12/08/1955		4.7		16.0
13/08/1955		1.5		17.5
14/08/1955		0.0		16.6
15/08/1955		0.0		17.1
16/08/1955		0.0		17.6
17/08/1955		0.0		18.2
18/08/1955		0.0		19.2
19/08/1955		1.2		19.2
20/08/1955		0.5		20.2
21/08/1955		0.0		21.3
22/08/1955		0.0		20.8
23/08/1955		0.0		20.7
24/08/1955		0.0		21.1
25/08/1955		1.7		17.7
26/08/1955		17.8		17.1
27/08/1955		4.8		17.5
28/08/1955		1.6		17.7
29/08/1955		0.0		18.0
30/08/1955		41.5		15.5
31/08/1955		3.3		16.8
01/09/1955		0.0		16.0
02/09/1955		0.0		17.2
03/09/1955		0.0		18.1
04/09/1955		2.4		18.3
05/09/1955		0.0		17.5
06/09/1955		0.0		16.6
07/09/1955		0.0		15.2
08/09/1955		0.0		18.0
09/09/1955		3.6		16.7
10/09/1955		0.2		14.9
11/09/1955		0.0		15.4
12/09/1955		0.0		16.4
13/09/1955		0.9		13.8
14/09/1955		0.8		10.0
15/09/1955		0.8		8.3
16/09/1955		0.0		11.6
17/09/1955		0.0		12.8
18/09/1955		0.0		13.1
19/09/1955		0.0		14.7
20/09/1955		6.8		15.2
21/09/1955		0.0		15.3
22/09/1955		0.0		15.2
23/09/1955		0.0		16.1
24/09/1955		0.0		16.1
25/09/1955		0.0		17.2
26/09/1955		0.0		17.4
27/09/1955		0.0		13.6
28/09/1955		0.0		11.1
29/09/1955		0.0		9.3
30/09/1955		0.0		8.5
01/10/1955		0.0		9.3
02/10/1955		0.0		9.3
03/10/1955		0.0		11.1
04/10/1955		3.4		10.9
05/10/1955		1.3		11.1
06/10/1955		8.4		10.6
07/10/1955		0.0		7.4
08/10/1955		0.0		8.0
09/10/1955		0.0		7.7
10/10/1955		0.0		9.0
11/10/1955		0.0		11.3
12/10/1955		0.0		10.0
13/10/1955		0.0		11.2
14/10/1955		0.0		10.7
15/10/1955		0.0		12.1
16/10/1955		0.0		10.5
17/10/1955		1.5		9.6
18/10/1955		0.0		6.7
19/10/1955		0.0		7.6
20/10/1955		0.4		13.8
21/10/1955		0.3		11.1
22/10/1955		0.0		8.4
23/10/1955		0.0		6.4
24/10/1955		0.0		6.6
25/10/1955		0.0		7.6
26/10/1955		0.0		6.7
27/10/1955		0.0		8.7
28/10/1955		0.0		8.4
29/10/1955		0.0		4.2
30/10/1955		0.0		4.1
31/10/1955		0.5		4.9
01/11/1955		0.2		4.6
02/11/1955		0.0		7.1
03/11/1955		0.0		9.0
04/11/1955		0.6		11.5
05/11/1955		0.0		11.5
06/11/1955		0.0		10.6
07/11/1955		0.0		11.9
08/11/1955		0.0		9.1
09/11/1955		0.0		9.3
10/11/1955		3.0		7.9
11/11/1955		0.0		7.1
12/11/1955		0.0		5.1
13/11/1955		0.1		6.6
14/11/1955		0.0		6.2
15/11/1955		0.0		4.8
16/11/1955		0.0		0.9
17/11/1955		0.0		0.0
18/11/1955		0.0		0.3
19/11/1955		0.0		-1.6
20/11/1955		0.0		-2.0
21/11/1955		0.0		-1.4
22/11/1955		0.0		-1.8
23/11/1955		0.0		-0.8
24/11/1955		3.0		2.7
25/11/1955		0.0		-1.6
26/11/1955		0.0		-5.6
27/11/1955		0.0		-4.4
28/11/1955		0.0		-3.2
29/11/1955		0.0		-2.2
30/11/1955		0.0		3.5
01/12/1955		0.0		6.4
02/12/1955		0.0		3.5
03/12/1955		0.0		4.2
04/12/1955		1.4		4.8
05/12/1955		0.0		2.0
06/12/1955		0.0		1.1
07/12/1955		0.0		1.6
08/12/1955		0.0		1.2
09/12/1955		0.0		-0.6
10/12/1955		7.4		0.4
11/12/1955		0.5		4.2
12/12/1955		0.0		3.7
13/12/1955		0.0		2.1
14/12/1955		8.8		5.2
15/12/1955		12.6		3.7
16/12/1955		7.7		4.2
17/12/1955		6.9		3.6
18/12/1955		0.0		4.6
19/12/1955		0.0		0.6
20/12/1955		0.0		0.9
21/12/1955		0.5		1.4
22/12/1955		0.5		0.4
23/12/1955		6.5		2.8
24/12/1955		0.0		1.8
25/12/1955		0.0		3.1
26/12/1955		0.0		3.1
27/12/1955		1.7		2.9
28/12/1955		8.7		5.2
29/12/1955		10.8		7.0
30/12/1955		3.4		2.0
31/12/1955		0.0		1.0
