2003-08-21	12.278	0.800
2003-08-22	14.373	0.000
2003-08-23	16.256	0.000
2003-08-24	15.016	7.800
2003-08-25	13.992	1.000
2003-08-26	14.797	0.000
2003-08-27	15.379	0.000
2003-08-28	16.979	1.600
2003-08-29	9.624	13.300
2003-08-30	9.527	4.800
2003-08-31	6.078	6.300
2003-09-01	5.606	0.000
2003-09-02	6.061	0.000
2003-09-03	8.021	0.000
2003-09-04	10.114	0.000
2003-09-05	10.229	0.000
2003-09-06	9.340	0.000
2003-09-07	10.265	0.300
2003-09-08	7.945	6.700
2003-09-09	6.450	8.400
2003-09-10	7.615	0.900
2003-09-11	7.002	0.100
2003-09-12	7.338	0.000
2003-09-13	7.701	0.000
2003-09-14	8.440	0.000
2003-09-15	10.446	0.000
2003-09-16	11.920	0.000
2003-09-17	13.146	0.000
2003-09-18	14.026	0.000
2003-09-19	14.877	0.000
2003-09-20	14.987	0.000
2003-09-21	13.458	0.000
2003-09-22	12.319	0.000
2003-09-23	8.325	8.000
2003-09-24	5.747	0.100
2003-09-25	9.040	0.000
2003-09-26	9.542	0.000
2003-09-27	9.388	0.000
2003-09-28	6.831	2.600
2003-09-29	5.656	0.800
2003-09-30	7.655	0.000
2003-10-01	8.394	0.000
2003-10-02	11.248	0.000
2003-10-03	9.708	5.600
2003-10-04	5.150	10.400
2003-10-05	-0.928	7.200
2003-10-06	0.277	0.000
2003-10-07	0.836	21.400
2003-10-08	-0.009	0.800
2003-10-09	5.858	2.300
2003-10-10	7.735	0.000
2003-10-11	10.520	0.000
2003-10-12	9.461	0.000
2003-10-13	6.977	0.000
2003-10-14	6.853	0.000
2003-10-15	4.812	0.000
2003-10-16	4.722	0.000
2003-10-17	4.506	0.000
2003-10-18	3.787	0.000
2003-10-19	4.630	0.500
2003-10-20	1.908	6.700
2003-10-21	-0.309	4.100
2003-10-22	-1.842	0.000
2003-10-23	-3.002	3.400
2003-10-24	-4.623	0.000
2003-10-25	-5.570	0.000
2003-10-26	-3.192	0.000
2003-10-27	-2.106	0.300
2003-10-28	-0.087	0.000
2003-10-29	-1.059	1.600
2003-10-30	-2.698	2.000
2003-10-31	3.234	2.800
2003-11-01	0.442	10.400
2003-11-02	0.854	0.000
2003-11-03	3.335	0.000
2003-11-04	3.192	0.000
2003-11-05	8.476	0.000
2003-11-06	8.168	0.000
2003-11-07	-0.344	0.000
2003-11-08	-2.090	0.000
2003-11-09	3.580	0.000
2003-11-10	5.241	0.000
2003-11-11	5.281	0.000
2003-11-12	3.223	0.100
2003-11-13	0.462	0.900
2003-11-14	1.208	0.000
2003-11-15	0.938	0.000
2003-11-16	2.394	0.000
2003-11-17	0.869	1.800
2003-11-18	5.008	0.000
2003-11-19	7.265	0.000
2003-11-20	8.108	0.000
2003-11-21	7.442	0.000
2003-11-22	7.850	0.000
2003-11-23	7.926	0.000
2003-11-24	4.978	0.200
2003-11-25	2.724	0.000
2003-11-26	2.038	0.000
2003-11-27	-0.435	25.900
2003-11-28	-3.759	4.700
2003-11-29	-2.808	0.000
2003-11-30	0.969	0.000
2003-12-01	4.608	0.000
2003-12-02	4.012	5.600
2003-12-03	4.244	1.100
2003-12-04	2.851	0.000
2003-12-05	2.633	0.000
2003-12-06	2.924	0.000
2003-12-07	-1.229	0.000
2003-12-08	-1.472	0.000
2003-12-09	0.833	0.000
2003-12-10	-1.708	0.000
2003-12-11	-1.133	0.000
2003-12-12	1.826	0.500
2003-12-13	5.323	0.000
2003-12-14	0.831	5.700
2003-12-15	-6.426	2.800
2003-12-16	-5.957	0.400
2003-12-17	-1.354	0.000
2003-12-18	-1.908	0.000
2003-12-19	-1.351	0.000
2003-12-20	0.410	0.100
2003-12-21	-2.264	0.900
2003-12-22	-8.364	3.800
2003-12-23	-11.498	0.100
2003-12-24	-6.815	0.000
2003-12-25	1.160	0.000
2003-12-26	4.372	0.000
2003-12-27	0.826	0.000
2003-12-28	-2.483	4.300
2003-12-29	-6.133	3.600
2003-12-30	-3.593	0.000
2003-12-31	-6.750	0.600
2004-01-01	-6.415	2.400
2004-01-02	-7.413	0.400
2004-01-03	-10.066	0.000
2004-01-04	-6.324	0.000
2004-01-05	-2.229	0.000
2004-01-06	0.810	0.000
2004-01-07	1.935	0.000
2004-01-08	0.986	3.100
2004-01-09	-1.483	2.900
2004-01-10	-1.678	0.000
2004-01-11	2.208	3.200
2004-01-12	0.385	10.900
2004-01-13	2.548	32.300
2004-01-14	-1.344	5.800
2004-01-15	-7.113	2.200
2004-01-16	-3.065	2.000
2004-01-17	-3.137	6.100
2004-01-18	-5.628	5.000
2004-01-19	-7.363	0.100
2004-01-20	-3.112	20.700
2004-01-21	-3.895	0.000
2004-01-22	-3.394	0.000
2004-01-23	-4.050	0.000
2004-01-24	-1.194	1.300
2004-01-25	-6.794	0.000
2004-01-26	-8.391	2.600
2004-01-27	-8.448	0.600
2004-01-28	-10.416	0.100
2004-01-29	-11.514	2.600
2004-01-30	-6.123	0.000
2004-01-31	0.222	0.000
2004-02-01	2.756	0.000
2004-02-02	4.848	0.000
2004-02-03	6.074	0.000
2004-02-04	6.936	0.000
2004-02-05	7.049	0.000
2004-02-06	6.171	0.000
2004-02-07	0.949	0.300
2004-02-08	-3.210	0.000
2004-02-09	-4.333	0.000
2004-02-10	-1.719	0.000
2004-02-11	-1.191	3.500
2004-02-12	0.161	0.000
2004-02-13	0.906	0.000
2004-02-14	1.261	0.000
2004-02-15	-0.064	0.000
2004-02-16	-0.311	0.000
2004-02-17	-1.173	0.000
2004-02-18	-5.337	0.600
2004-02-19	-6.373	0.600
2004-02-20	-3.583	0.000
2004-02-21	0.555	0.000
2004-02-22	2.219	0.000
2004-02-23	-4.894	10.300
2004-02-24	-9.935	0.000
2004-02-25	-5.066	0.000
2004-02-26	-7.067	0.400
2004-02-27	-11.026	0.200
2004-02-28	-10.620	0.000
2004-02-29	-11.356	0.000
2004-03-01	-10.736	0.000
2004-03-02	-8.553	0.000
2004-03-03	-3.365	0.000
2004-03-04	-1.300	0.100
2004-03-05	-0.911	3.000
2004-03-06	-2.490	7.700
2004-03-07	-5.335	0.500
2004-03-08	-6.976	0.100
2004-03-09	-6.935	0.000
2004-03-10	-7.712	3.400
2004-03-11	-8.003	2.700
2004-03-12	-2.481	0.000
2004-03-13	-0.544	0.000
2004-03-14	1.218	0.200
2004-03-15	3.785	0.000
2004-03-16	7.185	0.000
2004-03-17	8.881	0.000
2004-03-18	8.124	0.000
2004-03-19	5.581	0.000
2004-03-20	4.779	0.000
2004-03-21	4.627	2.200
2004-03-22	-2.992	0.600
2004-03-23	-5.681	2.100
2004-03-24	-5.330	1.900
2004-03-25	-5.267	1.300
2004-03-26	-5.522	1.000
2004-03-27	-3.745	0.000
2004-03-28	-0.260	0.000
2004-03-29	3.438	0.000
2004-03-30	2.579	0.000
2004-03-31	2.443	0.000
2004-04-01	4.530	0.000
2004-04-02	5.447	0.000
2004-04-03	2.057	0.800
2004-04-04	3.692	0.000
2004-04-05	2.395	0.900
2004-04-06	-1.073	2.400
2004-04-07	-4.483	3.200
2004-04-08	-3.249	1.100
2004-04-09	-3.902	7.600
2004-04-10	-3.610	3.000
2004-04-11	-2.147	0.000
2004-04-12	0.531	0.000
2004-04-13	-1.572	0.000
2004-04-14	1.333	0.000
2004-04-15	0.480	1.400
2004-04-16	2.778	0.000
2004-04-17	3.259	0.000
2004-04-18	3.677	0.000
2004-04-19	-3.632	15.800
2004-04-20	0.731	0.000
2004-04-21	6.138	0.000
2004-04-22	8.474	0.000
2004-04-23	6.697	2.200
2004-04-24	5.680	0.000
2004-04-25	4.402	0.000
2004-04-26	5.592	0.000
2004-04-27	6.559	0.000
2004-04-28	7.032	0.000
2004-04-29	7.042	0.000
2004-04-30	5.595	0.400
2004-05-01	3.992	0.000
2004-05-02	3.351	0.300
2004-05-03	5.007	0.000
2004-05-04	5.412	0.100
2004-05-05	-0.890	45.600
2004-05-06	-2.455	9.400
2004-05-07	-2.289	1.100
2004-05-08	-1.485	0.200
2004-05-09	-0.240	2.000
2004-05-10	2.913	0.000
2004-05-11	5.387	0.000
2004-05-12	6.131	2.000
2004-05-13	4.236	0.000
2004-05-14	5.392	0.000
2004-05-15	7.316	0.000
2004-05-16	8.628	0.000
2004-05-17	10.319	0.000
2004-05-18	11.144	0.000
2004-05-19	11.889	0.000
2004-05-20	12.019	0.000
2004-05-21	7.756	2.900
2004-05-22	4.416	1.400
2004-05-23	4.281	0.000
2004-05-24	5.156	0.000
2004-05-25	7.993	0.000
2004-05-26	8.161	2.000
2004-05-27	6.919	2.500
2004-05-28	6.731	0.000
2004-05-29	7.819	0.000
2004-05-30	9.503	0.000
2004-05-31	5.730	11.100
2004-06-01	5.326	26.600
2004-06-02	6.360	14.900
2004-06-03	4.198	0.100
2004-06-04	6.965	0.300
2004-06-05	7.976	0.700
2004-06-06	8.875	0.000
2004-06-07	11.788	0.000
2004-06-08	13.219	0.000
2004-06-09	15.053	0.000
2004-06-10	15.779	0.000
2004-06-11	12.985	0.900
2004-06-12	10.237	0.000
2004-06-13	5.665	0.000
2004-06-14	8.648	0.000
2004-06-15	10.817	0.000
2004-06-16	9.646	0.000
2004-06-17	11.185	0.000
2004-06-18	11.103	0.000
2004-06-19	8.967	0.200
2004-06-20	4.274	7.900
2004-06-21	7.810	0.000
2004-06-22	8.735	1.500
2004-06-23	9.059	15.100
2004-06-24	10.585	0.000
2004-06-25	9.862	0.000
2004-06-26	12.522	0.000
2004-06-27	16.251	0.000
2004-06-28	14.922	0.800
2004-06-29	13.196	0.000
2004-06-30	14.670	0.000
2004-07-01	12.611	0.200
2004-07-02	9.070	0.000
2004-07-03	9.734	0.000
2004-07-04	11.897	0.000
2004-07-05	12.774	3.100
2004-07-06	11.428	2.000
2004-07-07	14.703	0.200
2004-07-08	13.756	3.600
2004-07-09	7.483	0.000
2004-07-10	6.617	0.400
2004-07-11	5.790	0.400
2004-07-12	4.574	1.300
2004-07-13	5.258	0.600
2004-07-14	8.692	0.000
2004-07-15	13.472	0.000
2004-07-16	13.974	24.100
2004-07-17	13.365	4.200
2004-07-18	12.613	11.200
2004-07-19	12.773	5.300
2004-07-20	12.950	3.600
2004-07-21	14.979	0.000
2004-07-22	17.401	0.500
2004-07-23	16.494	2.500
2004-07-24	11.192	7.800
2004-07-25	12.226	0.000
2004-07-26	10.728	0.000
2004-07-27	10.300	0.000
2004-07-28	13.164	0.000
2004-07-29	15.332	0.000
2004-07-30	15.872	0.000
2004-07-31	16.376	0.000
2004-08-01	17.203	0.000
2004-08-02	18.140	0.000
2004-08-03	15.964	10.000
2004-08-04	13.365	2.600
2004-08-05	12.954	3.000
2004-08-06	13.102	27.200
2004-08-07	14.265	5.600
2004-08-08	14.446	5.500
2004-08-09	14.732	0.100
2004-08-10	15.597	5.600
2004-08-11	13.919	5.000
2004-08-12	13.963	2.400
2004-08-13	10.152	0.000
2004-08-14	9.288	0.100
2004-08-15	11.556	0.000
2004-08-16	12.990	3.500
2004-08-17	12.641	3.500
2004-08-18	14.735	0.000
2004-08-19	14.308	3.400
2004-08-20	10.037	7.100
2004-08-21	6.896	0.000
2004-08-22	8.931	0.000
2004-08-23	14.449	1.000
2004-08-24	9.589	27.300
2004-08-25	9.672	3.600
2004-08-26	5.668	3.300
2004-08-27	9.201	0.000
2004-08-28	11.492	0.000
2004-08-29	10.327	4.800
2004-08-30	10.967	0.000
2004-08-31	8.881	0.000
2004-09-01	10.849	0.000
2004-09-02	12.658	0.600
2004-09-03	13.745	0.000
2004-09-04	14.532	0.000
2004-09-05	14.805	0.000
2004-09-06	14.238	0.000
2004-09-07	13.631	0.000
2004-09-08	13.841	0.000
2004-09-09	14.301	0.000
2004-09-10	14.308	0.000
2004-09-11	13.319	1.100
2004-09-12	9.598	2.500
2004-09-13	10.623	0.000
2004-09-14	9.790	4.500
2004-09-15	6.958	5.100
2004-09-16	5.798	0.000
2004-09-17	8.198	0.000
2004-09-18	11.053	0.000
2004-09-19	10.251	0.000
2004-09-20	9.710	0.000
2004-09-21	8.626	0.000
2004-09-22	8.494	0.000
2004-09-23	9.439	2.600
2004-09-24	4.714	4.700
2004-09-25	1.314	0.000
2004-09-26	2.759	0.000
2004-09-27	5.624	0.000
2004-09-28	8.666	0.000
2004-09-29	9.087	0.000
2004-09-30	10.125	0.000
2004-10-01	9.188	0.000
2004-10-02	8.948	0.000
2004-10-03	8.862	0.000
2004-10-04	11.901	0.000
2004-10-05	13.299	0.000
2004-10-06	9.787	1.900
2004-10-07	9.042	1.200
2004-10-08	10.563	0.000
2004-10-09	11.101	0.000
2004-10-10	7.088	3.300
2004-10-11	5.505	0.000
2004-10-12	5.230	0.000
2004-10-13	4.109	0.000
2004-10-14	2.569	0.000
2004-10-15	0.026	7.600
2004-10-16	-1.242	0.200
2004-10-17	-1.088	1.300
2004-10-18	1.127	0.000
2004-10-19	2.804	1.500
2004-10-20	8.304	0.700
2004-10-21	8.541	1.600
2004-10-22	8.938	0.000
2004-10-23	8.832	0.000
2004-10-24	12.236	0.000
2004-10-25	8.666	0.500
2004-10-26	4.252	20.900
2004-10-27	6.001	0.000
2004-10-28	6.840	0.000
2004-10-29	5.457	3.900
2004-10-30	3.676	0.000
2004-10-31	6.001	0.000
2004-11-01	5.089	6.800
2004-11-02	5.779	19.900
2004-11-03	8.499	0.000
2004-11-04	8.047	0.000
2004-11-05	5.624	0.000
2004-11-06	2.024	0.000
2004-11-07	-1.593	0.000
2004-11-08	-3.738	0.000
2004-11-09	-7.144	0.000
2004-11-10	-7.449	0.000
2004-11-11	-3.833	0.200
2004-11-12	2.639	0.000
2004-11-13	-1.974	0.000
2004-11-14	-6.992	0.000
2004-11-15	-5.110	0.000
2004-11-16	-1.323	0.000
2004-11-17	1.890	0.000
2004-11-18	4.925	0.000
2004-11-19	-3.558	5.800
2004-11-20	-6.701	0.000
2004-11-21	-1.025	0.000
2004-11-22	0.760	0.000
2004-11-23	0.545	0.000
2004-11-24	2.144	0.000
2004-11-25	3.867	0.000
2004-11-26	1.799	0.000
2004-11-27	0.203	0.000
2004-11-28	1.549	0.000
2004-11-29	-2.028	0.600
2004-11-30	-2.933	3.800
2004-12-01	-4.324	0.000
2004-12-02	-0.642	0.000
2004-12-03	-0.694	0.000
2004-12-04	-0.306	0.000
2004-12-05	1.069	0.000
2004-12-06	1.997	0.000
2004-12-07	3.176	0.000
2004-12-08	3.594	0.000
2004-12-09	4.326	0.000
2004-12-10	3.327	0.000
2004-12-11	3.410	0.000
2004-12-12	2.558	0.000
2004-12-13	1.512	0.000
2004-12-14	0.904	0.000
2004-12-15	0.476	0.000
2004-12-16	-0.430	0.000
2004-12-17	-2.831	9.400
2004-12-18	-6.590	1.400
2004-12-19	-1.964	23.300
2004-12-20	-4.944	0.200
2004-12-21	-8.107	0.000
2004-12-22	-7.219	0.000
2004-12-23	0.306	0.000
2004-12-24	0.641	0.000
2004-12-25	-0.418	1.400
2004-12-26	-5.757	4.100
2004-12-27	-6.266	0.000
2004-12-28	-6.981	3.000
2004-12-29	-9.262	0.100
2004-12-30	-7.176	0.000
2004-12-31	-0.803	0.000
2005-01-01	-2.503	0.000
2005-01-02	-1.154	0.600
2005-01-03	-5.340	0.000
2005-01-04	1.438	0.000
2005-01-05	1.999	0.000
2005-01-06	0.737	0.100
2005-01-07	3.922	0.000
2005-01-08	4.640	0.000
2005-01-09	2.914	0.000
2005-01-10	4.159	0.000
2005-01-11	1.249	0.000
2005-01-12	0.222	0.000
2005-01-13	-1.542	0.200
2005-01-14	0.032	0.000
2005-01-15	1.192	0.000
2005-01-16	1.374	0.000
2005-01-17	0.276	0.000
2005-01-18	-3.078	7.800
2005-01-19	-7.331	0.700
2005-01-20	-0.942	4.000
2005-01-21	-0.905	6.600
2005-01-22	-4.473	6.900
2005-01-23	-6.307	16.800
2005-01-24	-11.767	1.100
2005-01-25	-15.128	0.000
2005-01-26	-16.081	0.000
2005-01-27	-14.487	0.000
2005-01-28	-12.984	0.000
2005-01-29	-14.262	0.000
2005-01-30	-10.189	0.000
2005-01-31	-7.883	0.000
2005-02-01	-5.747	6.900
2005-02-02	-6.985	0.000
2005-02-03	-6.644	0.000
2005-02-04	-1.020	0.000
2005-02-05	-3.960	0.000
2005-02-06	-5.516	0.000
2005-02-07	-6.291	0.000
2005-02-08	-5.593	0.000
2005-02-09	-4.081	0.000
2005-02-10	-1.885	0.000
2005-02-11	0.064	4.000
2005-02-12	1.645	6.700
2005-02-13	-5.351	5.800
2005-02-14	-9.601	1.400
2005-02-15	-10.453	1.400
2005-02-16	-12.226	0.000
2005-02-17	-11.667	0.000
2005-02-18	-11.654	0.000
2005-02-19	-9.903	0.600
2005-02-20	-10.223	0.200
2005-02-21	-11.372	0.100
2005-02-22	-12.066	0.000
2005-02-23	-12.339	0.000
2005-02-24	-11.819	0.000
2005-02-25	-10.338	0.000
2005-02-26	-10.317	0.000
2005-02-27	-12.489	0.000
2005-02-28	-13.780	0.100
2005-03-01	-11.681	0.000
2005-03-02	-8.793	0.000
2005-03-03	-7.999	0.000
2005-03-04	-8.090	0.000
2005-03-05	-10.138	1.000
2005-03-06	-10.849	0.600
2005-03-07	-11.905	0.000
2005-03-08	-7.431	0.000
2005-03-09	-6.574	0.000
2005-03-10	-5.762	0.000
2005-03-11	-2.236	0.000
2005-03-12	-1.997	0.000
2005-03-13	-4.026	0.000
2005-03-14	-0.380	0.400
2005-03-15	3.074	0.100
2005-03-16	4.609	0.000
2005-03-17	5.384	0.000
2005-03-18	7.042	0.000
2005-03-19	7.980	0.000
2005-03-20	7.345	0.000
2005-03-21	7.365	0.000
2005-03-22	6.067	3.400
2005-03-23	6.020	0.500
2005-03-24	5.306	10.100
2005-03-25	4.369	0.000
2005-03-26	3.956	0.500
2005-03-27	2.182	2.200
2005-03-28	3.731	0.000
2005-03-29	3.826	0.200
2005-03-30	0.508	8.900
2005-03-31	-0.032	0.000
2005-04-01	3.301	0.000
2005-04-02	2.915	0.000
2005-04-03	2.309	0.000
2005-04-04	2.539	0.000
2005-04-05	3.408	0.000
2005-04-06	5.327	0.000
2005-04-07	1.401	4.200
2005-04-08	-1.058	6.600
2005-04-09	-5.013	11.800
2005-04-10	-5.092	0.000
2005-04-11	-0.019	0.000
2005-04-12	2.694	0.000
2005-04-13	0.952	0.000
2005-04-14	3.735	0.000
2005-04-15	4.562	0.000
2005-04-16	0.025	19.100
2005-04-17	-2.256	13.500
2005-04-18	1.219	2.700
2005-04-19	-0.822	14.600
2005-04-20	-1.603	4.600
2005-04-21	0.480	0.000
2005-04-22	2.629	0.000
2005-04-23	4.284	0.000
2005-04-24	3.792	0.000
2005-04-25	1.438	2.000
2005-04-26	5.064	0.000
2005-04-27	6.510	0.000
2005-04-28	9.158	0.000
2005-04-29	10.717	0.000
2005-04-30	11.920	0.000
2005-05-01	12.919	0.000
2005-05-02	12.870	0.100
2005-05-03	8.070	11.600
2005-05-04	4.750	1.800
2005-05-05	3.099	0.100
2005-05-06	2.476	0.000
2005-05-07	2.385	0.300
2005-05-08	2.486	0.200
2005-05-09	3.000	0.000
2005-05-10	3.344	0.000
2005-05-11	4.354	0.000
2005-05-12	6.142	0.000
2005-05-13	7.076	0.600
2005-05-14	5.400	1.100
2005-05-15	6.491	0.000
2005-05-16	3.282	10.700
2005-05-17	4.715	0.400
2005-05-18	3.345	2.000
2005-05-19	5.466	0.000
2005-05-20	10.890	0.000
2005-05-21	10.560	4.400
2005-05-22	8.076	5.100
2005-05-23	3.994	4.700
2005-05-24	6.946	0.000
2005-05-25	11.950	0.000
2005-05-26	14.544	0.000
2005-05-27	15.629	0.000
2005-05-28	15.616	0.000
2005-05-29	15.083	0.800
2005-05-30	10.680	0.500
2005-05-31	8.310	0.000
2005-06-01	9.224	0.000
2005-06-02	11.142	0.000
2005-06-03	13.219	9.600
2005-06-04	9.417	10.800
2005-06-05	7.573	0.000
2005-06-06	6.974	0.600
2005-06-07	7.374	0.000
2005-06-08	5.729	0.000
2005-06-09	4.512	0.000
2005-06-10	5.810	0.000
2005-06-11	8.327	0.000
2005-06-12	10.555	0.000
2005-06-13	8.953	11.800
2005-06-14	7.525	4.000
2005-06-15	10.007	0.800
2005-06-16	11.308	0.000
2005-06-17	13.221	0.000
2005-06-18	15.628	0.000
2005-06-19	16.082	5.800
2005-06-20	15.815	0.000
2005-06-21	16.244	0.000
2005-06-22	16.850	0.000
2005-06-23	17.184	0.000
2005-06-24	16.603	0.000
2005-06-25	12.683	5.600
2005-06-26	17.076	0.000
2005-06-27	18.417	0.000
2005-06-28	18.727	1.500
2005-06-29	14.207	12.400
2005-06-30	12.428	0.000
2005-07-01	8.329	1.500
2005-07-02	10.584	0.000
2005-07-03	14.610	0.000
2005-07-04	12.076	13.300
2005-07-05	6.810	1.800
2005-07-06	6.613	13.000
2005-07-07	5.506	0.300
2005-07-08	5.703	0.700
2005-07-09	6.174	5.200
2005-07-10	8.612	0.100
2005-07-11	10.436	0.000
2005-07-12	11.290	2.600
2005-07-13	12.628	4.700
2005-07-14	15.131	0.000
2005-07-15	17.076	0.000
2005-07-16	17.404	0.200
2005-07-17	18.810	0.000
2005-07-18	14.069	20.600
2005-07-19	10.758	5.200
2005-07-20	11.572	0.000
2005-07-21	11.252	0.000
2005-07-22	10.881	0.000
2005-07-23	10.190	0.000
2005-07-24	12.563	1.600
2005-07-25	13.986	5.200
2005-07-26	15.158	0.000
2005-07-27	17.613	0.000
2005-07-28	19.083	0.000
2005-07-29	16.393	0.400
2005-07-30	12.477	0.000
2005-07-31	11.372	0.000
2005-08-01	11.283	4.000
2005-08-02	8.127	29.000
2005-08-03	7.692	10.800
2005-08-04	9.419	0.000
2005-08-05	11.348	0.000
2005-08-06	11.559	2.600
2005-08-07	6.692	1.400
2005-08-08	7.122	0.000
2005-08-09	10.280	0.000
2005-08-10	13.237	0.000
2005-08-11	10.417	1.200
2005-08-12	10.604	0.000
2005-08-13	10.459	0.100
2005-08-14	7.410	12.800
2005-08-15	5.435	0.000
2005-08-16	8.422	0.000
2005-08-17	12.915	0.000
2005-08-18	12.094	12.100
2005-08-19	11.251	3.300
2005-08-20	7.726	21.500
2005-08-21	6.292	16.400
2005-08-22	8.119	11.300
2005-08-23	9.338	0.100
2005-08-24	9.765	0.000
2005-08-25	11.098	3.300
2005-08-26	10.539	0.000
2005-08-27	9.494	2.100
2005-08-28	9.961	0.100
2005-08-29	13.310	0.000
2005-08-30	14.635	0.000
2005-08-31	15.524	0.000
2005-09-01	15.296	0.300
2005-09-02	15.193	0.000
2005-09-03	15.013	0.000
2005-09-04	14.521	0.000
2005-09-05	13.297	0.000
2005-09-06	12.015	0.000
2005-09-07	11.410	0.000
2005-09-08	11.990	2.200
2005-09-09	9.922	4.900
2005-09-10	10.732	5.700
2005-09-11	7.359	17.900
2005-09-12	6.565	12.500
2005-09-13	8.990	0.000
2005-09-14	10.498	0.000
2005-09-15	11.892	0.000
2005-09-16	11.332	0.000
2005-09-17	5.242	3.200
2005-09-18	3.599	0.200
2005-09-19	4.026	1.700
2005-09-20	4.416	0.100
2005-09-21	5.892	0.000
2005-09-22	8.257	0.000
2005-09-23	9.231	0.000
2005-09-24	9.337	0.000
2005-09-25	9.110	2.200
2005-09-26	8.867	0.000
2005-09-27	9.209	0.000
2005-09-28	9.042	0.000
2005-09-29	5.828	0.300
2005-09-30	5.343	0.000
2005-10-01	7.792	7.200
2005-10-02	1.101	11.600
2005-10-03	0.457	8.800
2005-10-04	3.152	0.500
2005-10-05	3.916	0.900
2005-10-06	5.999	0.000
2005-10-07	5.724	0.000
2005-10-08	6.786	0.000
2005-10-09	8.148	0.000
2005-10-10	8.532	0.000
2005-10-11	5.662	0.000
2005-10-12	5.422	0.000
2005-10-13	7.007	0.000
2005-10-14	8.060	0.000
2005-10-15	9.565	0.000
2005-10-16	8.915	0.000
2005-10-17	8.190	0.000
2005-10-18	8.093	0.000
2005-10-19	7.478	1.000
2005-10-20	7.251	0.000
2005-10-21	6.817	0.000
2005-10-22	7.206	0.000
2005-10-23	4.442	7.000
2005-10-24	6.302	0.000
2005-10-25	8.545	0.000
2005-10-26	10.203	0.000
2005-10-27	11.556	0.000
2005-10-28	10.822	0.000
2005-10-29	11.134	0.000
2005-10-30	10.442	0.000
2005-10-31	11.518	0.000
2005-11-01	6.503	0.700
2005-11-02	7.453	0.000
2005-11-03	9.278	1.500
2005-11-04	6.175	0.500
2005-11-05	2.250	3.900
2005-11-06	1.696	0.000
2005-11-07	4.885	0.000
2005-11-08	6.169	0.000
2005-11-09	4.478	0.000
2005-11-10	2.085	0.000
2005-11-11	4.319	0.000
2005-11-12	3.268	0.000
2005-11-13	4.597	0.000
2005-11-14	4.407	0.000
2005-11-15	4.460	0.000
2005-11-16	2.067	0.000
2005-11-17	-3.347	0.000
2005-11-18	-6.726	0.000
2005-11-19	-6.163	0.000
2005-11-20	-1.269	0.000
2005-11-21	-1.298	0.000
2005-11-22	-5.756	0.000
2005-11-23	-8.850	0.000
2005-11-24	-10.511	0.000
2005-11-25	-8.324	3.600
2005-11-26	-8.999	0.000
2005-11-27	-8.973	0.000
2005-11-28	-7.294	0.000
2005-11-29	-6.403	0.000
2005-11-30	-7.195	0.000
2005-12-01	-4.922	0.000
2005-12-02	-2.095	0.100
2005-12-03	-3.282	3.400
2005-12-04	-2.305	1.300
2005-12-05	-3.436	5.100
2005-12-06	-5.992	0.000
2005-12-07	-6.610	0.100
2005-12-08	-6.796	1.900
2005-12-09	-6.033	2.600
2005-12-10	-2.767	0.000
2005-12-11	-0.375	0.000
2005-12-12	1.421	0.000
2005-12-13	0.109	0.000
2005-12-14	-3.976	0.000
2005-12-15	-3.358	0.000
2005-12-16	-1.333	13.100
2005-12-17	-7.168	3.300
2005-12-18	-10.572	0.100
2005-12-19	-6.567	0.000
2005-12-20	-5.387	0.000
2005-12-26	-9.779	0.000
2005-12-27	-11.972	0.000
2005-12-28	-15.040	0.000
2005-12-29	-15.097	0.000
2005-12-30	-9.828	10.100
2005-12-31	-0.313	6.000
2006-01-01	-4.330	2.600
2006-01-02	-5.613	0.200
2006-01-03	-8.484	0.000
2006-01-04	-8.533	0.000
2006-01-05	-8.197	0.000
2006-01-06	-6.388	0.000
2006-01-07	-3.854	0.000
2006-01-08	-3.714	0.000
2006-01-09	-4.766	0.000
2006-01-10	-4.549	0.000
2006-01-11	-3.909	0.000
2006-01-12	-3.732	0.000
2006-01-13	-3.622	0.000
2006-01-14	-2.757	0.000
2006-01-15	-5.458	0.000
2006-01-16	-7.490	0.000
2006-01-17	-3.640	3.300
2006-01-18	-1.945	6.500
2006-01-19	-1.266	0.000
2006-01-20	2.319	0.000
2006-01-21	-2.211	0.000
2006-01-22	-5.940	0.000
2006-01-23	-5.072	0.000
2006-01-24	-3.172	0.000
2006-01-25	-3.446	0.000
2006-01-26	-10.033	0.000
2006-01-27	-8.211	0.200
2006-01-28	-1.540	0.000
2006-01-29	0.649	0.000
2006-01-30	0.950	0.000
2006-01-31	3.056	0.000
2006-02-01	3.015	0.000
2006-02-02	1.459	0.000
2006-02-03	-0.126	0.000
2006-02-04	-2.611	0.000
2006-02-05	-4.163	0.000
2006-02-06	-4.072	0.000
2006-02-07	-3.207	0.000
2006-02-08	-3.985	1.000
2006-02-09	-6.217	0.000
2006-02-10	-8.883	0.300
2006-02-11	-7.963	0.000
2006-02-12	-6.427	0.000
2006-02-13	-4.576	0.000
2006-02-14	-0.344	0.000
2006-02-15	-1.642	8.200
2006-02-16	-0.235	9.000
2006-02-17	-4.460	3.500
2006-02-18	-4.724	4.900
2006-02-19	-2.075	5.100
2006-02-20	-3.483	0.000
2006-02-21	-4.588	0.000
2006-02-22	-3.880	0.000
2006-02-23	-4.864	0.000
